Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,season,league
2000-12-13,Cottbus,Munich 1860,2,3,A,2,0,H,Edgar Steinborn ,20.0,20.0,10.0,9.0,28.0,30.0,1.0,9.0,1,1,0,0,0001,bundesliga
2000-12-13,Hansa Rostock,Werder Bremen,5,2,H,2,1,H,Wolfgang Stark ,9.0,18.0,8.0,7.0,21.0,18.0,5.0,11.0,2,5,0,0,0001,bundesliga
2000-12-13,Hertha,Kaiserslautern,2,4,A,0,2,A,Jürgen Jansen ,17.0,16.0,3.0,8.0,19.0,18.0,4.0,0.0,2,2,1,0,0001,bundesliga
2000-12-15,Unterhaching,Ein Frankfurt,2,0,H,1,0,H,Uwe Kemmling ,14.0,9.0,6.0,3.0,17.0,19.0,7.0,4.0,2,4,0,0,0001,bundesliga
2000-12-16,FC Koln,Schalke 04,2,2,D,0,2,A,Herbert Fandel ,12.0,14.0,4.0,6.0,20.0,20.0,3.0,8.0,4,2,1,0,0001,bundesliga
2000-12-16,Munich 1860,Hamburg,2,1,H,1,0,H,Markus Merk ,15.0,12.0,6.0,4.0,21.0,17.0,6.0,4.0,0,3,0,1,0001,bundesliga
2000-12-16,Bochum,Kaiserslautern,0,1,A,0,1,A,Franz-Xaver Wack ,12.0,8.0,5.0,5.0,23.0,14.0,5.0,2.0,2,4,1,0,0001,bundesliga
2000-12-16,Hansa Rostock,Dortmund,1,2,A,0,1,A,Bernd Heynemann ,13.0,12.0,3.0,6.0,19.0,13.0,13.0,4.0,2,2,0,0,0001,bundesliga
2000-12-16,Stuttgart,Freiburg,0,0,D,0,0,D,Helmut Krug ,22.0,4.0,11.0,2.0,20.0,28.0,14.0,2.0,2,3,0,0,0001,bundesliga
2000-12-16,Wolfsburg,Leverkusen,2,0,H,0,0,D,Lutz Wagner ,19.0,11.0,9.0,4.0,19.0,22.0,5.0,6.0,2,3,0,0,0001,bundesliga
2000-12-17,Cottbus,Werder Bremen,3,1,H,2,1,H,Jürgen Aust ,14.0,11.0,6.0,5.0,21.0,18.0,4.0,4.0,2,4,0,0,0001,bundesliga
2000-12-17,Hertha,Bayern Munich,1,3,A,1,2,A,Alfons Berg ,10.0,9.0,4.0,6.0,16.0,18.0,5.0,5.0,1,2,0,0,0001,bundesliga
2000-12-20,Unterhaching,Werder Bremen,0,0,D,0,0,D,Hartmut Strampe ,7.0,5.0,3.0,1.0,16.0,21.0,11.0,7.0,1,0,0,0,0001,bundesliga
2001-01-26,Schalke 04,Hansa Rostock,2,0,H,1,0,H,Hartmut Strampe ,21.0,4.0,10.0,0.0,19.0,20.0,10.0,4.0,0,2,0,0,0001,bundesliga
2001-01-27,Bayern Munich,Bochum,3,2,H,1,1,D,Edgar Steinborn ,16.0,5.0,5.0,2.0,11.0,14.0,7.0,4.0,0,1,0,0,0001,bundesliga
2001-01-27,Dortmund,Cottbus,2,0,H,0,0,D,Lutz Michael Fröhlich ,17.0,4.0,8.0,2.0,13.0,20.0,7.0,0.0,0,4,0,0,0001,bundesliga
2001-01-27,Ein Frankfurt,FC Koln,1,5,A,0,4,A,Wolfgang Stark ,12.0,11.0,8.0,7.0,24.0,21.0,17.0,4.0,4,1,0,0,0001,bundesliga
2001-01-27,Freiburg,Unterhaching,2,0,H,1,0,H,Markus Merk ,6.0,4.0,4.0,1.0,10.0,9.0,2.0,3.0,1,0,0,0,0001,bundesliga
2001-01-27,Kaiserslautern,Wolfsburg,0,0,D,0,0,D,Helmut Krug ,13.0,4.0,5.0,1.0,18.0,16.0,9.0,1.0,2,2,1,1,0001,bundesliga
2001-01-27,Werder Bremen,Munich 1860,2,0,H,0,0,D,Lutz Wagner ,14.0,6.0,8.0,2.0,14.0,12.0,6.0,8.0,1,3,0,0,0001,bundesliga
2001-01-28,Hamburg,Hertha,1,2,A,1,0,H,Herbert Fandel ,9.0,11.0,3.0,6.0,20.0,26.0,3.0,3.0,2,2,1,1,0001,bundesliga
2001-01-28,Leverkusen,Stuttgart,4,0,H,0,0,D,Helmut Fleischer ,17.0,5.0,11.0,2.0,16.0,13.0,11.0,3.0,2,2,0,1,0001,bundesliga
2001-02-02,Munich 1860,Dortmund,1,0,H,0,0,D,Jürgen Aust ,19.0,15.0,6.0,4.0,25.0,31.0,7.0,3.0,4,4,0,1,0001,bundesliga
2001-02-03,FC Koln,Freiburg,0,1,A,0,0,D,Jörg Kessler ,11.0,17.0,4.0,9.0,19.0,16.0,1.0,7.0,1,4,0,0,0001,bundesliga
2001-02-03,Bochum,Hertha,1,3,A,0,1,A,Peter Sippel ,12.0,14.0,4.0,6.0,17.0,19.0,9.0,5.0,2,2,0,0,0001,bundesliga
2001-02-03,Cottbus,Schalke 04,4,1,H,2,0,H,Florian Meyer ,19.0,20.0,11.0,11.0,18.0,24.0,5.0,3.0,2,1,0,1,0001,bundesliga
2001-02-03,Stuttgart,Kaiserslautern,6,1,H,3,1,H,Michael Weiner ,17.0,11.0,8.0,2.0,17.0,21.0,1.0,6.0,2,4,0,0,0001,bundesliga
2001-02-03,Werder Bremen,Hamburg,3,1,H,1,0,H,Hermann Albrecht ,15.0,14.0,6.0,5.0,21.0,21.0,3.0,6.0,4,3,0,0,0001,bundesliga
2001-02-03,Wolfsburg,Bayern Munich,1,3,A,1,2,A,Lutz Michael Fröhlich ,11.0,11.0,5.0,7.0,11.0,11.0,6.0,2.0,0,1,0,0,0001,bundesliga
2001-02-04,Hansa Rostock,Ein Frankfurt,0,2,A,0,2,A,Franz-Xaver Wack ,10.0,12.0,3.0,6.0,18.0,34.0,16.0,3.0,1,3,1,2,0001,bundesliga
2001-02-04,Unterhaching,Leverkusen,1,2,A,1,1,D,Peter Gagelmann ,16.0,10.0,5.0,4.0,20.0,23.0,3.0,4.0,2,2,1,0,0001,bundesliga
2001-02-09,Ein Frankfurt,Cottbus,1,0,H,0,0,D,Markus Merk ,13.0,15.0,5.0,5.0,15.0,16.0,6.0,8.0,2,2,0,0,0001,bundesliga
2001-02-10,Bayern Munich,Stuttgart,1,0,H,1,0,H,Uwe Kemmling ,11.0,7.0,4.0,2.0,17.0,14.0,8.0,1.0,4,1,0,0,0001,bundesliga
2001-02-10,Hamburg,Bochum,3,0,H,3,0,H,Hartmut Strampe ,19.0,8.0,6.0,4.0,27.0,11.0,5.0,1.0,1,5,0,0,0001,bundesliga
2001-02-10,Hertha,Wolfsburg,1,3,A,0,1,A,Jürgen Jansen ,5.0,10.0,3.0,6.0,5.0,5.0,0.0,2.0,1,3,0,0,0001,bundesliga
2001-02-10,Kaiserslautern,Unterhaching,4,0,H,3,0,H,Jürgen Aust ,23.0,3.0,14.0,2.0,15.0,15.0,11.0,8.0,1,3,0,1,0001,bundesliga
2001-02-10,Leverkusen,FC Koln,4,1,H,0,1,A,Helmut Krug ,23.0,8.0,11.0,3.0,29.0,24.0,13.0,0.0,2,5,0,0,0001,bundesliga
2001-02-10,Schalke 04,Munich 1860,2,0,H,0,0,D,Bernd Heynemann ,15.0,1.0,11.0,1.0,23.0,17.0,4.0,3.0,2,0,0,1,0001,bundesliga
2001-02-11,Dortmund,Werder Bremen,0,0,D,0,0,D,Herbert Fandel ,18.0,9.0,8.0,5.0,19.0,27.0,15.0,4.0,2,3,0,0,0001,bundesliga
2001-02-11,Freiburg,Hansa Rostock,0,0,D,0,0,D,Hermann Albrecht ,12.0,8.0,4.0,3.0,16.0,19.0,7.0,7.0,2,4,0,0,0001,bundesliga
2001-02-16,Munich 1860,Ein Frankfurt,2,2,D,0,1,A,Michael Weiner ,18.0,9.0,12.0,6.0,15.0,13.0,13.0,4.0,1,3,0,0,0001,bundesliga
2001-02-17,Cottbus,Freiburg,0,2,A,0,0,D,Peter Sippel ,23.0,11.0,11.0,5.0,23.0,24.0,4.0,3.0,5,4,0,0,0001,bundesliga
2001-02-17,Dortmund,Hamburg,4,2,H,1,0,H,Franz-Xaver Wack ,13.0,11.0,7.0,5.0,17.0,24.0,3.0,2.0,1,2,0,1,0001,bundesliga
2001-02-17,Hansa Rostock,Leverkusen,2,1,H,1,1,D,Edgar Steinborn ,4.0,10.0,3.0,2.0,22.0,27.0,3.0,5.0,2,3,1,0,0001,bundesliga
2001-02-17,Unterhaching,Bayern Munich,1,0,H,0,0,D,Lutz Wagner ,10.0,17.0,3.0,8.0,15.0,14.0,4.0,8.0,0,2,0,0,0001,bundesliga
2001-02-17,Werder Bremen,Schalke 04,2,1,H,2,0,H,Helmut Fleischer ,12.0,9.0,3.0,3.0,18.0,19.0,2.0,4.0,1,2,0,0,0001,bundesliga
2001-02-17,Wolfsburg,Bochum,0,0,D,0,0,D,Alfons Berg ,20.0,4.0,5.0,2.0,22.0,17.0,14.0,3.0,1,1,0,0,0001,bundesliga
2001-02-18,FC Koln,Kaiserslautern,0,1,A,0,1,A,Florian Meyer ,19.0,15.0,6.0,5.0,16.0,18.0,11.0,6.0,2,4,0,0,0001,bundesliga
2001-02-18,Stuttgart,Hertha,0,1,A,0,0,D,Wolfgang Stark ,10.0,4.0,1.0,2.0,27.0,15.0,6.0,5.0,1,1,0,0,0001,bundesliga
2001-02-23,Leverkusen,Cottbus,1,3,A,0,2,A,Hermann Albrecht ,21.0,11.0,13.0,7.0,21.0,19.0,9.0,3.0,2,4,0,0,0001,bundesliga
2001-02-24,Bayern Munich,FC Koln,1,1,D,0,1,A,Bernd Heynemann ,21.0,5.0,4.0,1.0,15.0,17.0,10.0,2.0,1,3,0,0,0001,bundesliga
2001-02-24,Ein Frankfurt,Werder Bremen,1,2,A,0,1,A,Jürgen Aust ,11.0,11.0,4.0,5.0,17.0,13.0,4.0,4.0,2,1,0,0,0001,bundesliga
2001-02-24,Freiburg,Munich 1860,0,3,A,0,2,A,Jürgen Jansen ,21.0,22.0,9.0,10.0,13.0,20.0,7.0,11.0,3,3,0,0,0001,bundesliga
2001-02-24,Hamburg,Wolfsburg,3,2,H,2,1,H,Peter Gagelmann ,12.0,16.0,7.0,10.0,17.0,14.0,7.0,9.0,2,3,0,0,0001,bundesliga
2001-02-24,Schalke 04,Dortmund,0,0,D,0,0,D,Markus Merk,7.0,6.0,1.0,2.0,18.0,23.0,8.0,7.0,4,4,0,0,0001,bundesliga
2001-02-25,Bochum,Stuttgart,0,0,D,0,0,D,Herbert Fandel ,14.0,15.0,5.0,4.0,27.0,26.0,9.0,7.0,2,2,0,0,0001,bundesliga
2001-02-25,Kaiserslautern,Hansa Rostock,0,1,A,0,1,A,Lutz Michael Fröhlich ,20.0,8.0,9.0,5.0,23.0,26.0,11.0,2.0,3,3,1,0,0001,bundesliga
2001-03-02,Dortmund,Ein Frankfurt,6,1,H,1,0,H,Uwe Kemmling ,29.0,11.0,17.0,4.0,14.0,11.0,10.0,0.0,3,3,0,1,0001,bundesliga
2001-03-03,FC Koln,Hertha,1,0,H,0,0,D,Franz-Xaver Wack ,12.0,8.0,7.0,5.0,10.0,11.0,9.0,11.0,0,1,0,0,0001,bundesliga
2001-03-03,Cottbus,Kaiserslautern,0,2,A,0,0,D,Helmut Fleischer ,7.0,6.0,3.0,4.0,22.0,16.0,4.0,7.0,2,0,0,1,0001,bundesliga
2001-03-03,Hansa Rostock,Bayern Munich,3,2,H,1,1,D,Markus Merk ,7.0,17.0,3.0,9.0,21.0,18.0,4.0,7.0,2,5,0,1,0001,bundesliga
2001-03-03,Stuttgart,Wolfsburg,2,1,H,1,0,H,Lutz Wagner ,7.0,8.0,6.0,3.0,27.0,29.0,2.0,3.0,4,2,0,0,0001,bundesliga
2001-03-03,Unterhaching,Bochum,2,1,H,1,1,D,Florian Meyer ,17.0,8.0,11.0,4.0,13.0,22.0,11.0,7.0,1,3,0,2,0001,bundesliga
2001-03-03,Werder Bremen,Freiburg,3,1,H,2,0,H,Helmut Krug ,27.0,9.0,5.0,4.0,19.0,18.0,14.0,2.0,2,2,0,0,0001,bundesliga
2001-03-04,Munich 1860,Leverkusen,1,0,H,0,0,D,Herbert Fandell ,11.0,15.0,6.0,7.0,26.0,17.0,4.0,4.0,1,5,1,1,0001,bundesliga
2001-03-04,Schalke 04,Hamburg,0,1,A,0,0,D,Jörg Kessler ,18.0,15.0,2.0,5.0,21.0,16.0,8.0,5.0,2,3,0,0,0001,bundesliga
2001-03-07,Hertha,Unterhaching,2,1,H,0,0,D,Hartmut Strampe ,12.0,8.0,5.0,3.0,14.0,10.0,7.0,2.0,2,2,0,0,0001,bundesliga
2001-03-09,Leverkusen,Werder Bremen,3,0,H,1,0,H,Wolfgang Stark ,18.0,5.0,7.0,1.0,29.0,22.0,5.0,6.0,3,3,0,0,0001,bundesliga
2001-03-10,Bayern Munich,Cottbus,2,0,H,2,0,H,Michael Weiner ,18.0,7.0,11.0,1.0,14.0,18.0,2.0,2.0,3,0,0,0,0001,bundesliga
2001-03-10,Bochum,FC Koln,2,3,A,2,1,H,Lutz Michael Fröhlich ,12.0,14.0,4.0,7.0,12.0,16.0,7.0,4.0,3,3,1,3,0001,bundesliga
2001-03-10,Ein Frankfurt,Schalke 04,0,0,D,0,0,D,Hermann Albrecht ,15.0,10.0,5.0,6.0,22.0,15.0,4.0,5.0,1,4,0,0,0001,bundesliga
2001-03-10,Freiburg,Dortmund,2,2,D,1,2,A,Alfons Berg ,12.0,22.0,6.0,9.0,13.0,12.0,6.0,9.0,2,2,0,0,0001,bundesliga
2001-03-10,Hertha,Hansa Rostock,1,0,H,0,0,D,Jürgen Aust ,15.0,4.0,6.0,0.0,24.0,18.0,6.0,3.0,2,3,0,1,0001,bundesliga
2001-03-10,Wolfsburg,Unterhaching,6,1,H,2,1,H,Bernd Heynemann ,16.0,6.0,7.0,2.0,11.0,14.0,7.0,2.0,2,2,0,1,0001,bundesliga
2001-03-11,Hamburg,Stuttgart,2,2,D,2,1,H,Jürgen Jansen ,7.0,7.0,2.0,4.0,11.0,31.0,5.0,3.0,1,2,0,0,0001,bundesliga
2001-03-11,Kaiserslautern,Munich 1860,3,2,H,0,0,D,Hartmut Strampe ,16.0,13.0,10.0,6.0,22.0,17.0,2.0,10.0,4,4,0,0,0001,bundesliga
2001-03-16,FC Koln,Wolfsburg,0,0,D,0,0,D,Herbert Fandel ,9.0,14.0,4.0,6.0,10.0,13.0,3.0,6.0,0,1,0,0,0001,bundesliga
2001-03-17,Munich 1860,Bayern Munich,0,2,A,0,0,D,Helmut Krug ,21.0,16.0,4.0,8.0,18.0,11.0,9.0,3.0,0,3,0,0,0001,bundesliga
2001-03-17,Cottbus,Hertha,3,0,H,2,0,H,Alfons Berg ,8.0,9.0,4.0,4.0,22.0,20.0,1.0,4.0,3,2,0,0,0001,bundesliga
2001-03-17,Dortmund,Leverkusen,1,3,A,1,2,A,Bernd Heynemann ,16.0,10.0,8.0,6.0,20.0,18.0,6.0,5.0,4,4,0,1,0001,bundesliga
2001-03-17,Ein Frankfurt,Hamburg,1,1,D,0,0,D,Helmut Fleischer ,11.0,8.0,8.0,7.0,12.0,15.0,7.0,3.0,3,1,0,0,0001,bundesliga
2001-03-17,Hansa Rostock,Bochum,2,0,H,0,0,D,Jörg Kessler ,17.0,11.0,4.0,5.0,16.0,12.0,7.0,3.0,2,4,0,1,0001,bundesliga
2001-03-17,Schalke 04,Freiburg,0,0,D,0,0,D,Uwe Kemmling ,18.0,6.0,5.0,1.0,19.0,16.0,6.0,1.0,2,3,0,1,0001,bundesliga
2001-03-18,Unterhaching,Stuttgart,0,0,D,0,0,D,Lutz Michael Fröhlich ,10.0,24.0,2.0,8.0,14.0,22.0,3.0,11.0,0,2,0,0,0001,bundesliga
2001-03-18,Werder Bremen,Kaiserslautern,1,2,A,0,2,A,Franz-Xaver Wack ,12.0,15.0,5.0,8.0,17.0,27.0,12.0,3.0,4,4,0,0,0001,bundesliga
2001-03-30,Wolfsburg,Hansa Rostock,2,1,H,1,0,H,Jürgen Jansen ,11.0,10.0,6.0,5.0,21.0,20.0,5.0,6.0,2,1,0,0,0001,bundesliga
2001-03-31,Bayern Munich,Werder Bremen,2,3,A,0,1,A,Florian Meyer ,13.0,16.0,6.0,10.0,13.0,16.0,7.0,5.0,3,3,0,0,0001,bundesliga
2001-03-31,Freiburg,Ein Frankfurt,5,2,H,2,0,H,Herbert Fandel ,11.0,14.0,9.0,8.0,14.0,11.0,6.0,4.0,3,4,0,0,0001,bundesliga
2001-03-31,Hamburg,Unterhaching,1,1,D,0,0,D,Helmut Krug ,16.0,8.0,2.0,6.0,17.0,19.0,7.0,3.0,3,0,0,0,0001,bundesliga
2001-03-31,Hertha,Munich 1860,3,0,H,1,0,H,Edgar Steinborn ,13.0,10.0,5.0,5.0,13.0,18.0,10.0,5.0,1,2,0,0,0001,bundesliga
2001-03-31,Leverkusen,Schalke 04,0,3,A,0,1,A,Markus Merk ,10.0,7.0,1.0,3.0,16.0,20.0,5.0,2.0,4,2,0,0,0001,bundesliga
2001-03-31,Stuttgart,FC Koln,0,3,A,0,2,A,Peter Gagelmann ,15.0,5.0,4.0,4.0,10.0,16.0,15.0,1.0,0,3,0,0,0001,bundesliga
2001-04-01,Bochum,Cottbus,1,0,H,0,0,D,Franz-Xaver Wack ,13.0,6.0,2.0,3.0,14.0,15.0,14.0,5.0,1,1,0,0,0001,bundesliga
2001-04-01,Kaiserslautern,Dortmund,1,4,A,0,1,A,Lutz Michael Fröhlich ,12.0,12.0,5.0,10.0,12.0,10.0,7.0,7.0,1,1,0,0,0001,bundesliga
2001-04-06,Cottbus,Wolfsburg,0,0,D,0,0,D,Hermann Albrecht ,11.0,5.0,5.0,1.0,16.0,27.0,10.0,1.0,1,3,0,0,0001,bundesliga
2001-04-07,FC Koln,Unterhaching,1,1,D,1,0,H,Alfons Berg ,11.0,7.0,4.0,3.0,17.0,19.0,8.0,4.0,2,2,0,0,0001,bundesliga
2001-04-07,Munich 1860,Bochum,2,4,A,0,1,A,Bernd Heynemann ,18.0,17.0,5.0,7.0,17.0,16.0,11.0,5.0,2,0,0,0,0001,bundesliga
2001-04-07,Dortmund,Bayern Munich,1,1,D,0,1,A,Hartmut Strampe ,16.0,4.0,5.0,1.0,22.0,14.0,3.0,3.0,2,10,1,2,0001,bundesliga
2001-04-07,Ein Frankfurt,Leverkusen,1,3,A,0,1,A,Jörg Kessler ,13.0,11.0,7.0,6.0,17.0,20.0,7.0,7.0,2,4,0,1,0001,bundesliga
2001-04-07,Freiburg,Hamburg,0,0,D,0,0,D,Markus Merk ,9.0,9.0,2.0,3.0,16.0,25.0,7.0,2.0,3,4,0,0,0001,bundesliga
2001-04-07,Werder Bremen,Hertha,3,1,H,1,0,H,Peter Sippel ,18.0,12.0,10.0,4.0,17.0,18.0,8.0,8.0,1,3,0,0,0001,bundesliga
2001-04-08,Hansa Rostock,Stuttgart,1,1,D,0,0,D,Franz-Xaver Wack ,8.0,21.0,3.0,5.0,27.0,23.0,2.0,7.0,3,1,0,0,0001,bundesliga
2001-04-08,Schalke 04,Kaiserslautern,5,1,H,2,0,H,Wolfgang Stark ,13.0,6.0,7.0,3.0,15.0,23.0,2.0,5.0,3,4,0,0,0001,bundesliga
2001-04-12,Stuttgart,Cottbus,1,0,H,0,0,D,Bernd Heynemann ,16.0,8.0,3.0,2.0,15.0,24.0,8.0,1.0,3,4,0,0,0001,bundesliga
2001-04-14,Bayern Munich,Schalke 04,1,3,A,1,1,D,Jürgen Aust ,15.0,9.0,8.0,6.0,17.0,9.0,7.0,3.0,3,2,0,0,0001,bundesliga
2001-04-14,Bochum,Werder Bremen,1,2,A,0,1,A,Uwe Kemmling ,17.0,16.0,9.0,6.0,17.0,13.0,3.0,9.0,3,2,0,0,0001,bundesliga
2001-04-14,Hertha,Dortmund,1,0,H,0,0,D,Hermann Albrecht ,15.0,9.0,4.0,2.0,22.0,10.0,5.0,5.0,3,2,1,0,0001,bundesliga
2001-04-14,Kaiserslautern,Ein Frankfurt,4,2,H,1,2,A,Helmut Krug ,11.0,12.0,7.0,7.0,13.0,15.0,9.0,9.0,4,1,0,0,0001,bundesliga
2001-04-14,Leverkusen,Freiburg,1,3,A,0,1,A,Helmut Fleischer ,15.0,7.0,7.0,4.0,20.0,9.0,8.0,4.0,2,1,0,0,0001,bundesliga
2001-04-14,Wolfsburg,Munich 1860,0,1,A,0,1,A,Lutz Michael Fröhlich ,14.0,7.0,6.0,3.0,22.0,25.0,6.0,7.0,0,1,0,0,0001,bundesliga
2001-04-15,Hamburg,FC Koln,1,1,D,0,1,A,Jörg Kessler ,26.0,10.0,8.0,6.0,23.0,21.0,13.0,3.0,4,5,0,1,0001,bundesliga
2001-04-15,Unterhaching,Hansa Rostock,1,1,D,0,0,D,Edgar Steinborn ,14.0,4.0,6.0,4.0,23.0,25.0,9.0,5.0,2,0,0,0,0001,bundesliga
2001-04-20,Dortmund,Bochum,5,0,H,2,0,H,Helmut Fleischer ,24.0,10.0,9.0,0.0,20.0,20.0,3.0,2.0,1,2,0,0,0001,bundesliga
2001-04-21,Cottbus,Unterhaching,1,0,H,0,0,D,Markus Merk ,5.0,8.0,2.0,5.0,19.0,11.0,7.0,3.0,2,1,0,0,0001,bundesliga
2001-04-21,Ein Frankfurt,Bayern Munich,0,2,A,0,1,A,Jürgen Jansen ,8.0,17.0,4.0,7.0,17.0,9.0,3.0,2.0,1,1,0,0,0001,bundesliga
2001-04-21,Hansa Rostock,FC Koln,2,1,H,1,0,H,Wolfgang Stark ,16.0,16.0,6.0,7.0,20.0,16.0,15.0,9.0,4,2,0,0,0001,bundesliga
2001-04-21,Leverkusen,Hamburg,1,1,D,0,0,D,Lutz Wagner ,18.0,12.0,4.0,4.0,26.0,27.0,7.0,1.0,2,0,1,0,0001,bundesliga
2001-04-21,Schalke 04,Hertha,3,1,H,0,1,A,Herbert Fandel ,19.0,8.0,10.0,6.0,25.0,20.0,10.0,1.0,2,2,0,0,0001,bundesliga
2001-04-21,Werder Bremen,Wolfsburg,2,3,A,1,2,A,Helmut Krug ,14.0,13.0,8.0,9.0,19.0,15.0,15.0,4.0,3,3,0,0,0001,bundesliga
2001-04-22,Munich 1860,Stuttgart,2,1,H,1,1,D,Michael Weiner ,10.0,7.0,3.0,1.0,23.0,26.0,2.0,8.0,4,5,0,0,0001,bundesliga
2001-04-22,Freiburg,Kaiserslautern,5,2,H,5,0,H,Hartmut Strampe ,13.0,18.0,9.0,8.0,9.0,17.0,6.0,5.0,1,3,0,0,0001,bundesliga
2001-04-27,Wolfsburg,Dortmund,1,1,D,1,1,D,Herbert Fandel ,15.0,8.0,6.0,2.0,17.0,11.0,7.0,7.0,4,1,0,0,0001,bundesliga
2001-04-28,FC Koln,Cottbus,4,0,H,2,0,H,Helmut Krug ,18.0,13.0,9.0,2.0,17.0,18.0,2.0,4.0,1,3,0,0,0001,bundesliga
2001-04-28,Bayern Munich,Freiburg,1,0,H,0,0,D,Edgar Steinborn ,20.0,6.0,8.0,2.0,18.0,11.0,14.0,9.0,1,0,0,0,0001,bundesliga
2001-04-28,Bochum,Schalke 04,1,1,D,1,0,H,Alfons Berg ,8.0,15.0,3.0,8.0,19.0,13.0,3.0,6.0,2,1,0,0,0001,bundesliga
2001-04-28,Hertha,Ein Frankfurt,3,0,H,3,0,H,Helmut Fleischer ,17.0,6.0,8.0,1.0,20.0,16.0,6.0,2.0,1,1,0,0,0001,bundesliga
2001-04-28,Kaiserslautern,Leverkusen,0,1,A,0,1,A,Hermann Albrecht ,6.0,4.0,3.0,0.0,13.0,14.0,5.0,4.0,5,3,0,0,0001,bundesliga
2001-04-28,Stuttgart,Werder Bremen,2,1,H,1,0,H,Markus Merk ,13.0,5.0,4.0,4.0,22.0,19.0,7.0,3.0,2,0,0,0,0001,bundesliga
2001-04-29,Hamburg,Hansa Rostock,2,1,H,0,1,A,Bernd Heynemann ,21.0,9.0,9.0,2.0,22.0,23.0,5.0,5.0,4,4,0,1,0001,bundesliga
2001-04-29,Unterhaching,Munich 1860,3,2,H,2,1,H,Jürgen Aust ,22.0,15.0,13.0,5.0,19.0,18.0,4.0,4.0,1,3,0,0,0001,bundesliga
2001-05-04,Dortmund,Stuttgart,0,0,D,0,0,D,Alfons Berg ,10.0,6.0,4.0,3.0,10.0,20.0,4.0,3.0,1,2,0,0,0001,bundesliga
2001-05-05,Munich 1860,FC Koln,3,1,H,1,1,D,Florian Meyer ,21.0,8.0,8.0,2.0,16.0,19.0,8.0,3.0,2,2,0,0,0001,bundesliga
2001-05-05,Ein Frankfurt,Bochum,3,0,H,0,0,D,Markus Merk ,19.0,12.0,4.0,6.0,20.0,21.0,5.0,7.0,2,4,1,1,0001,bundesliga
2001-05-05,Hamburg,Kaiserslautern,1,1,D,1,0,H,Helmut Krug ,9.0,19.0,2.0,7.0,22.0,21.0,1.0,4.0,3,5,1,0,0001,bundesliga
2001-05-05,Hansa Rostock,Cottbus,1,0,H,1,0,H,Hartmut Strampe ,11.0,7.0,5.0,1.0,29.0,18.0,8.0,7.0,2,1,0,0,0001,bundesliga
2001-05-05,Leverkusen,Bayern Munich,0,1,A,0,0,D,Bernd Heynemann ,10.0,6.0,3.0,2.0,22.0,17.0,6.0,5.0,1,2,0,0,0001,bundesliga
2001-05-05,Schalke 04,Wolfsburg,2,1,H,2,0,H,Helmut Fleischer ,7.0,10.0,4.0,6.0,13.0,11.0,3.0,3.0,1,3,0,0,0001,bundesliga
2001-05-06,Freiburg,Hertha,1,0,H,0,0,D,Jürgen Aust ,11.0,18.0,5.0,8.0,11.0,16.0,5.0,4.0,1,3,0,0,0001,bundesliga
2001-05-06,Werder Bremen,Unterhaching,0,0,D,0,0,D,Lutz Michael Fröhlich ,10.0,10.0,3.0,5.0,24.0,10.0,12.0,6.0,1,1,0,0,0001,bundesliga
2001-05-12,FC Koln,Werder Bremen,1,3,A,1,1,D,Hermann Albrecht ,14.0,15.0,5.0,7.0,8.0,16.0,2.0,4.0,0,1,0,0,0001,bundesliga
2001-05-12,Bayern Munich,Kaiserslautern,2,1,H,0,1,A,Lutz Wagner ,16.0,4.0,9.0,1.0,8.0,10.0,9.0,0.0,2,2,0,0,0001,bundesliga
2001-05-12,Bochum,Freiburg,1,3,A,0,1,A,Peter Sippel ,15.0,10.0,5.0,6.0,17.0,18.0,11.0,9.0,1,3,1,0,0001,bundesliga
2001-05-12,Cottbus,Hamburg,4,2,H,2,1,H,Jürgen Jansen ,18.0,17.0,10.0,11.0,17.0,13.0,3.0,7.0,3,4,0,0,0001,bundesliga
2001-05-12,Hansa Rostock,Munich 1860,0,0,D,0,0,D,Markus Merk ,11.0,4.0,5.0,1.0,11.0,11.0,7.0,4.0,0,2,0,0,0001,bundesliga
2001-05-12,Hertha,Leverkusen,1,1,D,1,0,H,Herbert Fandel ,9.0,12.0,5.0,2.0,23.0,23.0,3.0,7.0,2,5,0,0,0001,bundesliga
2001-05-12,Stuttgart,Schalke 04,1,0,H,0,0,D,Bernd Heynemann ,12.0,7.0,3.0,1.0,13.0,12.0,2.0,3.0,2,1,0,0,0001,bundesliga
2001-05-12,Unterhaching,Dortmund,1,4,A,0,1,A,Edgar Steinborn ,18.0,16.0,10.0,8.0,16.0,16.0,8.0,4.0,2,2,0,0,0001,bundesliga
2001-05-12,Wolfsburg,Ein Frankfurt,3,0,H,3,0,H,Helmut Krug ,12.0,8.0,6.0,3.0,17.0,23.0,4.0,9.0,0,2,0,0,0001,bundesliga
2001-05-19,Munich 1860,Cottbus,0,1,A,0,1,A,Herbert Fandel ,15.0,11.0,7.0,5.0,16.0,17.0,1.0,4.0,2,1,0,0,0001,bundesliga
2001-05-19,Dortmund,FC Koln,3,3,D,1,2,A,Peter Gagelmann ,18.0,7.0,7.0,5.0,20.0,14.0,9.0,3.0,1,4,1,0,0001,bundesliga
